Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2017,Subaru,LEGACY AWD,Mid Size,Fuel,,2.5,4,M6,,,X,10.7,7.9,9.5,222,5,5,,
2017,Subaru,LEGACY AWD,Mid Size,Fuel,,3.6,6,AV6,,,X,11.9,8.3,10.3,241,5,6,,
2017,Subaru,OUTBACK AWD,SUV Small,Fuel,,2.5,4,AV6,,,X,9.4,7.3,8.4,198,6,5,,
2017,Subaru,OUTBACK AWD,SUV Small,Fuel,,2.5,4,M6,,,X,11,8.3,9.8,229,5,5,,
2017,Subaru,OUTBACK AWD,SUV Small,Fuel,,3.6,6,AV6,,,X,12,8.7,10.5,247,5,6,,
2017,Subaru,WRX AWD,Compact,Fuel,,2,4,AV8,,,Z,12.5,9.6,11.2,255,5,5,,
2017,Subaru,WRX AWD,Compact,Fuel,,2,4,M6,,,Z,11.3,8.5,10,235,5,5,,
2017,Subaru,WRX AWD,Compact,Fuel,,2.5,4,M6,,,Z,13.8,10.2,12.2,285,4,5,,
2017,Toyota,4RUNNER 4WD,SUV Standard,Fuel,,4,6,AS5,,,X,14.3,12,13.3,310,3,6,,
2017,Toyota,4RUNNER 4WD (Part-Time 4WD),SUV Standard,Fuel,,4,6,AS5,,,X,14.3,12,13.3,310,3,6,,
2017,Toyota,86,Minicompact,Fuel,,2,4,AS6,,,Z,9.9,7.3,8.7,204,6,5,,
2017,Toyota,86,Minicompact,Fuel,,2,4,M6,,,Z,11.3,8.3,9.9,232,5,5,,
2017,Toyota,AVALON,Mid Size,Fuel,,3.5,6,AS6,,,X,11.4,7.7,9.7,226,5,6,,
2017,Toyota,CAMRY,Mid Size,Fuel,,2.5,4,AS6,,,X,9.8,7.1,8.6,199,6,6,,
2017,Toyota,CAMRY,Mid Size,Fuel,,3.5,6,AS6,,,X,11,7.8,9.6,224,5,6,,
2017,Toyota,CAMRY HYBRID LE,Mid Size,Fuel,,2.5,4,AV,,,X,5.6,6.2,5.9,137,9,8,,
2017,Toyota,CAMRY HYBRID XLE/SE,Mid Size,Fuel,,2.5,4,AV,,,X,5.8,6.3,6,141,9,8,,
2017,Toyota,COROLLA,Mid Size,Fuel,,1.8,4,AV,,,X,8.3,6.5,7.5,174,7,6,,
2017,Toyota,COROLLA,Mid Size,Fuel,,1.8,4,AV7,,,X,8.3,6.7,7.5,178,7,6,,
2017,Toyota,COROLLA,Mid Size,Fuel,,1.8,4,M6,,,X,8.4,6.5,7.5,176,7,6,,
2017,Toyota,COROLLA LE ECO (1-mode),Mid Size,Fuel,,1.8,4,AV,,,X,7.8,5.9,6.9,163,8,7,,
2017,Toyota,COROLLA LE ECO (2-mode),Mid Size,Fuel,,1.8,4,AV,,,X,8,6.3,7.2,168,8,7,,
2017,Toyota,COROLLA iM,Mid Size,Fuel,,1.8,4,AV7,,,X,8.3,6.5,7.5,176,7,7,,
2017,Toyota,COROLLA iM,Mid Size,Fuel,,1.8,4,M6,,,X,8.8,6.8,7.9,185,7,7,,
2017,Toyota,HIGHLANDER,SUV Small,Fuel,,3.5,6,AS8,,,X,11.8,8.7,10.3,243,5,7,,
2017,Toyota,HIGHLANDER AWD,SUV Standard,Fuel,,3.5,6,AS8,,,X,12.1,9,10.6,251,5,7,,
2017,Toyota,HIGHLANDER AWD (Start/Stop System),SUV Standard,Fuel,,3.5,6,AS8,,,X,12,8.9,10.6,247,5,7,,
2017,Toyota,HIGHLANDER AWD LE,SUV Standard,Fuel,,3.5,6,AS8,,,X,11.7,8.8,10.4,242,5,7,,
2017,Toyota,HIGHLANDER HYBRID AWD,SUV Standard,Fuel,,3.5,6,AV6,,,X,8.1,8.5,8.3,193,7,8,,
2017,Toyota,PRIUS,Mid Size,Fuel,,1.8,4,AV,,,X,4.4,4.6,4.5,105,10,8,,
2017,Toyota,PRIUS c,Compact,Fuel,,1.5,4,AV,,,X,4.9,5.5,5.1,120,10,8,,
2017,Toyota,PRIUS v,Station Wagon Mid Size,Fuel,,1.8,4,AV,,,X,5.5,6,5.8,135,9,8,,
2017,Toyota,RAV4,SUV Small,Fuel,,2.5,4,AS6,,,X,10.3,8,9.2,217,6,6,,
2017,Toyota,RAV4 LE/XLE,SUV Small,Fuel,,2.5,4,AS6,,,X,10,7.8,9,210,6,6,,
2017,Toyota,RAV4 AWD,SUV Small,Fuel,,2.5,4,AS6,,,X,10.5,8.3,9.5,222,5,6,,
2017,Toyota,RAV4 LIMITED/SE AWD,SUV Small,Fuel,,2.5,4,AS6,,,X,10.7,8.4,9.7,226,5,6,,
2017,Toyota,RAV4 HYBRID AWD,SUV Small,Fuel,,2.5,4,AV6,,,X,6.9,7.8,7.3,170,7,8,,
2017,Toyota,SEQUOIA 4WD,SUV Standard,Fuel,,5.7,8,AS6,,,X,18.7,13.8,16.5,380,2,5,,
2017,Toyota,SIENNA,Minivan,Fuel,,3.5,6,AS8,,,X,12.5,8.9,10.9,255,5,7,,
2017,Toyota,SIENNA AWD,Minivan,Fuel,,3.5,6,AS8,,,X,13.4,9.6,11.7,274,4,7,,
2017,Toyota,TACOMA,Pickup Truck Small,Fuel,,2.7,4,AS6,,,X,12.1,10.1,11.2,263,4,7,,
2017,Toyota,TACOMA,Pickup Truck Small,Fuel,,3.5,6,AS6,,,X,12.6,10,11.4,268,4,7,,
2017,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,2.7,4,AS6,,,X,12.7,10.6,11.7,274,4,7,,
2017,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,2.7,4,M5,,,X,12.4,11.4,11.9,279,4,7,,
2017,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,3.5,6,AS6,,,X,13.2,10.7,12,283,4,7,,
2017,Toyota,TACOMA 4WD,Pickup Truck Small,Fuel,,3.5,6,M6,,,X,13.8,11.6,12.8,301,3,7,,
2017,Toyota,TACOMA 4WD D-CAB OFF-ROAD,Pickup Truck Small,Fuel,,3.5,6,M6,,,X,13.8,11.7,12.9,300,3,7,,
2017,Toyota,TUNDRA,Pickup Truck Standard,Fuel,,4.6,8,AS6,,,X,15.8,12.3,14.2,334,3,5,,
2017,Toyota,TUNDRA,Pickup Truck Standard,Fuel,,5.7,8,AS6,,,X,17.2,12.9,15.3,358,2,5,,
2017,Toyota,TUNDRA 4WD,Pickup Truck Standard,Fuel,,4.6,8,AS6,,,X,16.8,12.6,14.9,349,2,5,,
2017,Toyota,TUNDRA 4WD,Pickup Truck Standard,Fuel,,5.7,8,AS6,,,X,18.1,13.9,16.2,378,2,5,,
2017,Toyota,YARIS,Compact,Fuel,,1.5,4,AS6,,,X,7.3,5.8,6.6,155,8,6,,
2017,Toyota,YARIS (SIL),Compact,Fuel,,1.5,4,M6,,,X,7.8,6,6.8,164,8,6,,
2017,Toyota,YARIS HATCHBACK,Compact,Fuel,,1.5,4,A4,,,X,7.9,6.8,7.4,173,7,6,,
2017,Toyota,YARIS HATCHBACK,Compact,Fuel,,1.5,4,M5,,,X,7.8,6.5,7.2,168,8,6,,
2017,Volkswagen,BEETLE,Compact,Fuel,,1.8,4,AS6,,,X,9.7,7.2,8.5,199,6,8,,
2017,Volkswagen,BEETLE,Compact,Fuel,,1.8,4,M5,,,X,9.5,7.1,8.4,198,6,8,,
2017,Volkswagen,BEETLE DUNE,Compact,Fuel,,1.8,4,AS6,,,X,9.6,7.5,8.6,201,6,8,,
2017,Volkswagen,BEETLE CONVERTIBLE,Subcompact,Fuel,,1.8,4,AS6,,,X,9.7,7.2,8.5,199,6,8,,
2017,Volkswagen,CC 4MOTION,Compact,Fuel,,3.6,6,AS6,,,X,13.9,9.3,11.8,277,4,6,,
2017,Volkswagen,GOLF,Compact,Fuel,,1.8,4,AS6,,,X,9.4,6.7,8.2,192,7,8,,
2017,Volkswagen,GOLF,Compact,Fuel,,1.8,4,M5,,,X,9.3,6.6,8.1,190,7,8,,
2017,Volkswagen,GOLF GTI,Compact,Fuel,,2,4,AM6,,,X,9.6,7.2,8.5,199,6,8,,
2017,Volkswagen,GOLF GTI,Compact,Fuel,,2,4,M6,,,X,9.7,7,8.5,198,6,8,,
2017,Volkswagen,GOLF R,Compact,Fuel,,2,4,AM6,,,Z,10.4,7.9,9.3,216,6,6,,
2017,Volkswagen,GOLF R,Compact,Fuel,,2,4,M6,,,Z,10.9,7.7,9.4,220,5,6,,
2017,Volkswagen,GOLF ALLTRACK,Station Wagon Small,Fuel,,1.8,4,AM6,,,X,10.6,8,9.4,220,5,8,,
2017,Volkswagen,GOLF SPORTWAGEN,Station Wagon Small,Fuel,,1.8,4,AS6,,,X,9.3,6.9,8.2,192,7,8,,
2017,Volkswagen,GOLF SPORTWAGEN,Station Wagon Small,Fuel,,1.8,4,M5,,,X,9.6,6.8,8.3,194,6,8,,
2017,Volkswagen,GOLF SPORTWAGEN 4MOTION,Station Wagon Small,Fuel,,1.8,4,AM6,,,X,10.6,8,9.4,220,5,8,,
2017,Volkswagen,JETTA,Compact,Fuel,,1.4,4,AS6,,,X,8.5,6.2,7.4,175,7,7,,
2017,Volkswagen,JETTA,Compact,Fuel,,1.4,4,M5,,,X,8.3,5.9,7.2,168,8,6,,
2017,Volkswagen,JETTA,Compact,Fuel,,1.8,4,AM6,,,X,9.4,6.8,8.2,193,7,8,,
2017,Volkswagen,JETTA,Compact,Fuel,,2,4,AS6,,,X,9.8,7.4,8.7,205,6,8,,
2017,Volkswagen,JETTA,Compact,Fuel,,2,4,M6,,,X,10.2,7.2,8.9,208,6,8,,
2017,Volkswagen,PASSAT,Mid Size,Fuel,,1.8,4,AS6,,,X,10.1,7,8.7,204,6,8,,
2017,Volkswagen,PASSAT,Mid Size,Fuel,,3.6,6,AM6,,,X,11.9,8.5,10.4,242,5,6,,
2017,Volkswagen,TIGUAN,SUV Small,Fuel,,2,4,AS6,,,Z,11.7,9.6,10.7,256,5,6,,
2017,Volkswagen,TIGUAN 4MOTION,SUV Small,Fuel,,2,4,AS6,,,Z,12,10,11.1,263,4,6,,
2017,Volkswagen,TOUAREG,SUV Standard,Fuel,,3.6,6,AS8,,,X,13.8,10.4,12.2,287,4,5,,
2017,Volvo,S60 T5,Compact,Fuel,,2,4,AS8,,,X,9.6,7,8.4,198,6,6,,
2017,Volvo,S60 T5 AWD,Compact,Fuel,,2,4,AS8,,,X,10.7,7.8,9.4,219,5,6,,
2017,Volvo,S60 INSCRIPTION T5,Compact,Fuel,,2,4,AS8,,,X,9.6,7,8.4,198,6,6,,
2017,Volvo,S60 INSCRIPTION T5 AWD,Compact,Fuel,,2,4,AS8,,,X,10.7,7.8,9.4,219,5,6,,
2017,Volvo,S60 T6 AWD,Compact,Fuel,,2,4,AS8,,,Z,10.9,7.7,9.5,221,5,6,,
2017,Volvo,S60 POLESTAR,Compact,Fuel,,2,4,AS8,,,Z,11.8,8.5,10.3,241,5,5,,
2017,Volvo,S60 CC T5 AWD,Compact,Fuel,,2,4,AS8,,,X,10.8,7.8,9.4,220,5,6,,
2017,Volvo,S90 T5,Mid Size,Fuel,,2,4,AS8,,,Z,10.1,7,8.7,204,6,6,,
2017,Volvo,S90 T6 AWD,Mid Size,Fuel,,2,4,AS8,,,Z,10.8,7.6,9.4,219,5,6,,
2017,Volvo,V60 T5,Station Wagon Small,Fuel,,2,4,AS8,,,X,9.6,7,8.4,198,6,6,,
2017,Volvo,V60 T5 AWD,Station Wagon Small,Fuel,,2,4,AS8,,,X,10.7,7.8,9.4,219,5,6,,
2017,Volvo,V60 T6 AWD,Station Wagon Small,Fuel,,2,4,AS8,,,Z,10.9,7.7,9.5,221,5,6,,
2017,Volvo,V60 POLESTAR,Station Wagon Small,Fuel,,2,4,AS8,,,Z,11.8,8.5,10.3,241,5,5,,
2017,Volvo,V60 CC T5 AWD,Station Wagon Small,Fuel,,2,4,AS8,,,X,10.8,7.8,9.4,220,5,6,,
2017,Volvo,V90 T5,Station Wagon Mid Size,Fuel,,2,4,AS8,,,Z,10.1,7,8.7,204,6,6,,
2017,Volvo,V90 T6 AWD,Station Wagon Mid Size,Fuel,,2,4,AS8,,,Z,10.8,7.6,9.4,219,5,6,,
2017,Volvo,V90 CC T6 AWD,Station Wagon Mid Size,Fuel,,2,4,AS8,,,Z,10.7,7.9,9.4,221,5,6,,
2017,Volvo,XC60 T5,SUV Small,Fuel,,2,4,AS8,,,X,10.4,7.8,9.2,216,6,6,,
2017,Volvo,XC60 T5 AWD,SUV Small,Fuel,,2,4,AS8,,,X,11.3,8.4,10,233,5,6,,
2017,Volvo,XC60 T6 AWD,SUV Small,Fuel,,2,4,AS8,,,Z,11.7,8.7,10.4,244,5,6,,
2017,Volvo,XC90 T5,SUV Standard,Fuel,,2,4,AS8,,,Z,10.6,9.1,10,232,5,6,,
2017,Volvo,XC90 T5 AWD,SUV Standard,Fuel,,2,4,AS8,,,Z,10.8,9.5,10.2,239,5,6,,
2017,Volvo,XC90 T6 AWD,SUV Standard,Fuel,,2,4,AS8,,,Z,11.5,9.6,10.6,249,5,6,,
2018,Acura,ILX,Compact,Fuel,,2.4,4,AM8,,,Z,9.4,6.8,8.2,192,6,3,,
2018,Acura,MDX SH-AWD,SUV Small,Fuel,,3.5,6,AS9,,,Z,12.6,9,11,259,4,3,,
2018,Acura,MDX SH-AWD Elite,SUV Small,Fuel,,3.5,6,AS9,,,Z,12.2,9,10.7,251,4,3,,
2018,Acura,MDX Hybrid AWD,SUV Small,Fuel,,3,6,AM7,,,Z,9.1,9,9,210,5,3,,
2018,Acura,NSX,Two Seater,Fuel,,3.5,6,AM9,,,Z,11.1,10.8,11,261,4,3,,
2018,Acura,RDX AWD,SUV Small,Fuel,,3.5,6,AS6,,,Z,12.4,8.7,10.7,250,4,3,,
2018,Acura,RLX Hybrid,Mid Size,Fuel,,3.5,6,AM7,,,Z,8.4,8.2,8.4,196,6,7,,
2018,Acura,TLX,Compact,Fuel,,2.4,4,AM8,,,Z,10,7.1,8.7,205,6,3,,
2018,Acura,TLX A-SPEC,Compact,Fuel,,2.4,4,AM8,,,Z,10.2,7.4,8.9,209,5,3,,
2018,Acura,TLX SH-AWD,Compact,Fuel,,3.5,6,AS9,,,Z,11.4,7.7,9.8,228,5,3,,
2018,Acura,TLX SH-AWD A-SPEC,Compact,Fuel,,3.5,6,AS9,,,Z,12,8.2,10.3,240,5,3,,
2018,Alfa Romeo,4C Coupe,Two Seater,Fuel,,1.8,4,AM6,,,Z,9.7,6.9,8.4,197,6,1,,
2018,Alfa Romeo,4C Spider,Two Seater,Fuel,,1.8,4,AM6,,,Z,9.7,6.9,8.4,197,6,1,,
2018,Alfa Romeo,Giulia,Mid Size,Fuel,,2,4,A8,,,Z,10,7.2,8.7,205,6,3,,
2018,Alfa Romeo,Giulia AWD,Mid Size,Fuel,,2,4,A8,,,Z,10.5,7.7,9.2,217,5,3,,
2018,Alfa Romeo,Giulia Quadrifoglio,Mid Size,Fuel,,2.9,6,A8,,,Z,13.8,9.6,11.9,280,4,3,,
2018,Alfa Romeo,Stelvio AWD,SUV Small,Fuel,,2,4,A8,,,Z,10.8,8.3,9.6,226,5,3,,
2018,Alfa Romeo,Stelvio Quadrifoglio,SUV Small,Fuel,,2.9,6,A8,,,Z,14.1,10.4,12.4,292,3,3,,
2018,Aston Martin,DB11 V8,Minicompact,Fuel,,4,8,A8,,,Z,13,9.8,11.5,271,4,3,,
2018,Aston Martin,DB11 V12,Minicompact,Fuel,,5.2,12,A8,,,Z,15.5,11.4,13.7,322,3,3,,
2018,Aston Martin,Rapide S,Subcompact,Fuel,,6,12,A8,,,Z,16.7,10.9,14.1,332,3,3,,
2018,Aston Martin,Vanquish,Minicompact,Fuel,,6,12,A8,,,Z,17.5,11.4,14.7,346,2,3,,
2018,Audi,A3,Subcompact,Fuel,,2,4,AM7,,,X,9.1,6.8,8,188,6,7,,
2018,Audi,A3 quattro,Subcompact,Fuel,,2,4,AM6,,,X,9.7,7.5,8.7,205,6,7,,
2018,Audi,A3 Cabriolet quattro,Subcompact,Fuel,,2,4,AM6,,,X,10.8,8,9.5,223,5,7,,
2018,Audi,A4,Compact,Fuel,,2,4,AM7,,,Z,8.6,6.4,7.6,177,7,3,,
2018,Audi,A4 quattro,Compact,Fuel,,2,4,AM7,,,Z,10,7,8.7,203,6,5,,
2018,Audi,A4 quattro,Compact,Fuel,,2,4,M6,,,Z,9.9,7.1,8.7,204,6,3,,
2018,Audi,A4 allroad quattro,Station Wagon Small,Fuel,,2,4,AM7,,,Z,10.5,7.9,9.3,217,5,5,,
2018,Audi,A5 quattro,Subcompact,Fuel,,2,4,AM7,,,Z,10,7,8.7,203,6,5,,
2018,Audi,A5 quattro,Subcompact,Fuel,,2,4,M6,,,Z,9.9,7.1,8.7,204,6,3,,
2018,Audi,A5 Cabriolet quattro,Subcompact,Fuel,,2,4,AM7,,,Z,10,7,8.7,203,6,5,,
2018,Audi,A5 Sportback quattro,Mid Size,Fuel,,2,4,AM7,,,Z,10,7,8.7,203,6,5,,
2018,Audi,A6 quattro,Mid Size,Fuel,,2,4,AS8,,,Z,10.6,7.5,9.2,216,5,5,,
2018,Audi,A6 quattro,Mid Size,Fuel,,3,6,AS8,,,Z,11.5,8.2,10,235,5,3,,
2018,Audi,A7 quattro,Mid Size,Fuel,,3,6,AS8,,,Z,11.5,8.2,10,235,5,3,,
2018,Audi,A8,Full Size,Fuel,,3,6,AS8,,,Z,12.6,8,10.5,247,4,3,,
2018,Audi,A8,Full Size,Fuel,,4,8,AS8,,,Z,15.1,9.1,12.4,290,3,3,,
2018,Audi,A8L,Full Size,Fuel,,4,8,AS8,,,Z,15.1,9.1,12.4,290,3,3,,
2018,Audi,Q3,Compact,Fuel,,2,4,AS6,,,Z,11.6,8.3,10.1,236,5,3,,
2018,Audi,Q3 quattro,Compact,Fuel,,2,4,AS6,,,Z,11.9,8.4,10.3,240,5,3,,
2018,Audi,Q5,SUV Small,Fuel,,2,4,AS7,,,Z,10.4,8.6,9.6,226,5,3,,
2018,Audi,Q7,SUV Standard,Fuel,,2,4,AS8,,,Z,12.2,9.5,11,258,4,3,,
2018,Audi,Q7,SUV Standard,Fuel,,3,6,AS8,,,Z,12.6,9.4,11.1,260,4,3,,
2018,Audi,R8,Two Seater,Fuel,,5.2,10,AM7,,,Z,16,9.5,13.1,304,3,1,,
2018,Audi,R8 quattro,Two Seater,Fuel,,5.2,10,AM7,,,Z,17.1,11.3,14.5,338,2,1,,
2018,Audi,R8 Spyder,Two Seater,Fuel,,5.2,10,AM7,,,Z,17.1,11.3,14.5,338,2,1,,
2018,Audi,RS 3,Subcompact,Fuel,,2.5,5,AM7,,,Z,12.4,8.3,10.5,248,4,3,,
2018,Audi,RS 5,Subcompact,Fuel,,2.9,6,AM8,,,Z,12.9,8.9,11.1,260,4,5,,
2018,Audi,RS 7,Mid Size,Fuel,,4,8,AS8,,,Z,17,9.6,13.7,318,3,3,,
2018,Audi,S3,Subcompact,Fuel,,2,4,AM7,,,Z,10.6,8.3,9.6,223,5,3,,
2018,Audi,S4,Compact,Fuel,,3,6,AM8,,,Z,11.5,8,9.9,232,5,5,,
2018,Audi,S5,Subcompact,Fuel,,3,6,AM8,,,Z,11.5,8,9.9,232,5,5,,
2018,Audi,S5 Cabriolet,Subcompact,Fuel,,3,6,AM8,,,Z,11.9,8.1,10.2,239,5,5,,
2018,Audi,S5 Sportback,Mid Size,Fuel,,3,6,AM8,,,Z,11.5,8,9.9,232,5,5,,
2018,Audi,S6,Mid Size,Fuel,,4,8,AM7,,,Z,15,10,12.8,298,3,3,,
2018,Audi,S7,Mid Size,Fuel,,4,8,AM7,,,Z,15,10,12.8,298,3,3,,
2018,Audi,S8,Mid Size,Fuel,,4,8,AS8,,,Z,16.2,9.9,13.4,313,3,3,,
2018,Audi,SQ5,SUV Small,Fuel,,3,6,AM8,,,Z,12.7,10,11.5,270,4,5,,
2018,Audi,TT Coupe quattro,Subcompact,Fuel,,2,4,AM6,,,X,10.1,7.8,9.1,209,5,7,,
2018,Audi,TT Roadster quattro,Two Seater,Fuel,,2,4,AM6,,,X,10.1,7.8,9.1,209,5,7,,
2018,Audi,TT RS,Subcompact,Fuel,,2.5,5,AM7,,,Z,12.3,8.2,10.5,245,5,3,,
2018,Audi,TTS Coupe,Subcompact,Fuel,,2,4,AM6,,,Z,10.3,8.6,9.5,222,5,3,,
2018,Bentley,Bentayga,SUV Standard,Fuel,,6,12,AS8,,,Z,18.8,12.2,15.9,370,2,3,,
2018,Bentley,Continental GT Convertible,Compact,Fuel,,6,12,AS8,,,Z,20.4,12,16.6,389,1,1,,
2018,Bentley,Continental Supersports,Compact,Fuel,,6,12,AS8,,,Z,20.4,12,16.6,389,1,1,,
2018,Bentley,Flying Spur,Mid Size,Fuel,,4,8,AS8,,,Z,18.8,10.7,15.1,353,2,3,,
2018,Bentley,Flying Spur,Mid Size,Fuel,,6,12,AS8,,,Z,20.4,12,16.6,389,1,1,,
2018,Bentley,Mulsanne,Mid Size,Fuel,,6.8,8,AS8,,,Z,20.9,13,17.3,405,1,1,,
2018,BMW,230i xDrive Cabriolet,Subcompact,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,230i Coupe,Subcompact,Fuel,,2,4,AS8,,,Z,9.8,6.8,8.4,197,6,7,,
2018,BMW,230i Coupe,Subcompact,Fuel,,2,4,M6,,,Z,11.1,7.3,9.4,219,5,7,,
2018,BMW,230i xDrive Coupe,Subcompact,Fuel,,2,4,AS8,,,Z,9.9,7.1,8.6,202,6,7,,
2018,BMW,328d xDrive,Compact,Fuel,,2,4,AS8,,,D,7.8,5.9,7,184,7,3,,
2018,BMW,328d xDrive Touring,Station Wagon Small,Fuel,,2,4,AS8,,,D,7.8,5.9,7,184,7,3,,
2018,BMW,330i xDrive,Compact,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,330i xDrive Gran Turismo,Full Size,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,330i xDrive Touring,Station Wagon Small,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,340i,Compact,Fuel,,3,6,AS8,,,Z,9.2,6.2,7.8,183,7,3,,
2018,BMW,340i,Compact,Fuel,,3,6,M6,,,Z,12.1,8.1,10.3,240,5,3,,
2018,BMW,340i xDrive,Compact,Fuel,,3,6,AS8,,,Z,11.1,7.5,9.5,223,5,3,,
2018,BMW,340i xDrive,Compact,Fuel,,3,6,M6,,,Z,12.2,8.4,10.5,245,5,3,,
2018,BMW,340i xDrive Gran Turismo,Full Size,Fuel,,3,6,AS8,,,Z,11.8,7.9,10,235,5,3,,
2018,BMW,430i xDrive Cabriolet,Subcompact,Fuel,,2,4,AS8,,,Z,10.7,7.3,9.1,214,5,7,,
2018,BMW,430i xDrive Coupe,Compact,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,430i xDrive Gran Coupe,Compact,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,440i xDrive Cabriolet,Subcompact,Fuel,,3,6,AS8,,,Z,11.8,7.9,10,235,5,3,,
2018,BMW,440i Coupe,Compact,Fuel,,3,6,AS8,,,Z,9.2,6.2,7.8,183,7,3,,
2018,BMW,440i Coupe,Compact,Fuel,,3,6,M6,,,Z,12.1,8.1,10.3,240,5,3,,
2018,BMW,440i xDrive Coupe,Compact,Fuel,,3,6,AS8,,,Z,11.1,7.5,9.5,223,5,3,,
2018,BMW,440i xDrive Coupe,Compact,Fuel,,3,6,M6,,,Z,12.2,8.4,10.5,245,5,3,,
2018,BMW,440i xDrive Gran Coupe,Compact,Fuel,,3,6,AS8,,,Z,11.1,7.5,9.5,223,5,3,,
2018,BMW,530i xDrive,Mid Size,Fuel,,2,4,AS8,,,Z,10.2,7.2,8.9,208,6,7,,
2018,BMW,540i xDrive,Mid Size,Fuel,,3,6,AS8,,,Z,11.6,8.1,10,236,5,5,,
2018,BMW,640i xDrive Cabriolet,Subcompact,Fuel,,3,6,AS8,,,Z,12.3,8.4,10.5,248,4,3,,
2018,BMW,640i xDrive Gran Coupe,Compact,Fuel,,3,6,AS8,,,Z,12.3,8.4,10.5,248,4,3,,
2018,BMW,640i xDrive Gran Turismo,Full Size,Fuel,,3,6,AS8,,,Z,11.9,8.4,10.3,241,5,5,,
2018,BMW,650i xDrive Cabriolet,Subcompact,Fuel,,4.4,8,AS8,,,Z,14.7,9.6,12.4,292,3,3,,
2018,BMW,650i xDrive Coupe,Subcompact,Fuel,,4.4,8,AS8,,,Z,14,10,12.2,286,3,3,,
2018,BMW,650i xDrive Gran Coupe,Compact,Fuel,,4.4,8,AS8,,,Z,14.7,9.6,12.4,292,3,3,,
2018,BMW,750i xDrive,Full Size,Fuel,,4.4,8,AS8,,,Z,14.7,9.6,12.4,292,3,3,,
2018,BMW,750i xDrive SWB,Full Size,Fuel,,4.4,8,AS8,,,Z,14.3,9.4,12.1,283,4,3,,
2018,BMW,Alpina B6 xDrive Gran Coupe,Compact,Fuel,,4.4,8,AS8,,,Z,14.7,9.6,12.4,292,3,3,,
2018,BMW,M2,Subcompact,Fuel,,3,6,AM7,,,Z,11.8,8.9,10.5,245,5,3,,
2018,BMW,M2,Subcompact,Fuel,,3,6,M6,,,Z,13.1,9.2,11.4,267,4,3,,
2018,BMW,M240i Cabriolet,Subcompact,Fuel,,3,6,AS8,,,Z,10.9,7.7,9.5,222,5,3,,
2018,BMW,M240i Cabriolet,Subcompact,Fuel,,3,6,M6,,,Z,12.7,8.7,10.9,255,4,3,,
2018,BMW,M240i xDrive Cabriolet,Subcompact,Fuel,,3,6,AS8,,,Z,11.2,7.8,9.7,227,5,3,,
2018,BMW,M240i Coupe,Subcompact,Fuel,,3,6,AS8,,,Z,10.9,7.7,9.5,222,5,3,,
2018,BMW,M240i Coupe,Subcompact,Fuel,,3,6,M6,,,Z,12.5,8.4,10.7,249,4,3,,
2018,BMW,M240i xDrive Coupe,Subcompact,Fuel,,3,6,AS8,,,Z,11.2,7.8,9.7,227,5,3,,
2018,BMW,M3,Compact,Fuel,,3,6,AM7,,,Z,13.5,9.9,11.9,280,4,3,,
2018,BMW,M3,Compact,Fuel,,3,6,M6,,,Z,13.5,9.3,11.6,273,4,3,,
2018,BMW,M4 Cabriolet,Subcompact,Fuel,,3,6,AM7,,,Z,14.5,10.5,12.7,299,3,3,,
2018,BMW,M4 Cabriolet,Subcompact,Fuel,,3,6,M6,,,Z,13.8,9.4,11.9,280,4,3,,
2018,BMW,M4 Coupe,Compact,Fuel,,3,6,AM7,,,Z,13.5,9.9,11.9,280,4,3,,
2018,BMW,M4 Coupe,Compact,Fuel,,3,6,M6,,,Z,13.5,9.3,11.6,273,4,3,,
2018,BMW,M550i xDrive,Mid Size,Fuel,,4.4,8,AS8,,,Z,14.3,9.4,12.1,283,4,3,,
2018,BMW,M6 Cabriolet,Subcompact,Fuel,,4.4,8,AM7,,,Z,17.3,11.6,14.7,344,2,3,,
2018,BMW,M6 Cabriolet,Subcompact,Fuel,,4.4,8,M6,,,Z,16.2,10.9,13.8,324,3,3,,
2018,BMW,M6 Coupe,Subcompact,Fuel,,4.4,8,AM7,,,Z,17.3,11.6,14.7,344,2,3,,
2018,BMW,M6 Coupe,Subcompact,Fuel,,4.4,8,M6,,,Z,16.2,10.9,13.8,324,3,3,,
2018,BMW,M6 Gran Coupe,Compact,Fuel,,4.4,8,AM7,,,Z,17.3,11.6,14.7,344,2,3,,
